id	name	lat	lon	capital	code	pop
3172394	Naples	40.8522	14.2681	0	PPLA	909
2523920	Palermo	38.1166	13.3636	0	PPLA	648
2525068	Catania	37.4922	15.0704	0	PPLA2	311
2524170	Messina	38.1939	15.5526	0	PPLA2	219
2523630	Reggio Calabria	38.1105	15.6613	0	PPLA2	182
3168673	Salerno	40.6754	14.7933	0	PPLA2	125
2523083	Siracusa	37.0754	15.2866	0	PPLA2	121
3165456	Torre del Greco	40.7893	14.3681	0	PPLA3	85
3169984	Pozzuoli	40.8439	14.0952	0	PPLA3	81
3176059	Giugliano in Campania	40.9285	14.2020	0	PPLA3	80
2525059	Catanzaro	38.8825	16.6009	0	PPLA	78
2524245	Marsala	37.7992	12.4367	0	PPLA3	77
3176477	Fuorigrotta	40.8333	14.2000	0	PPL	76
2524653	Gela	37.0738	14.2404	0	PPLA3	75
2523650	Ragusa	36.9257	14.7244	0	PPLA2	74
3179806	Casoria	40.9075	14.2930	0	PPLA3	73
6534232	Lamezia Terme	38.9626	16.3094	0	PPLA3	70
3183178	Altamura	40.8266	16.5495	0	PPLA3	70
10295350	San Carlo All'Arena	40.8651	14.2629	0	PPLX	69
12070064	Arenella	40.8573	14.2228	0	PPLX	67
2522876	Trapani	38.0176	12.5362	0	PPLA2	67
3179661	Castellammare di Stabia	40.7021	14.4869	0	PPLA3	66
3183455	Afragola	40.9230	14.3094	0	PPLA3	64
2524907	Cosenza	39.2989	16.2531	0	PPLA2	63
2525448	Caltanissetta	37.4903	14.0622	0	PPLA2	62
3173721	Matera	40.6660	16.6046	0	PPLA2	60
3183541	Acerra	40.9448	14.3714	0	PPLA3	59
3170921	Pianura	40.8591	14.1731	0	PPL	57
3170027	Potenza	40.6418	15.8079	0	PPLA	56
2524119	Modica	36.8587	14.7597	0	PPLA3	54
3179337	Cava Dè Tirreni	40.6995	14.7077	0	PPLA3	53
3177363	Ercolano	40.8078	14.3501	0	PPLA3	53
3170116	Portici	40.8156	14.3372	0	PPLA3	53
2525628	Bagheria	38.0789	13.5124	0	PPLA3	53
3182640	Aversa	40.9726	14.2074	0	PPLA3	52
3170206	Ponticelli	40.8542	14.3304	0	PPL	52
2524205	Mazara del Vallo	37.6553	12.5899	0	PPLA3	51
2522713	Vittoria	36.9515	14.5279	0	PPLA3	50
3174021	Marano di Napoli	40.8971	14.1882	0	PPLA3	49
2525790	Acireale	37.6089	15.1658	0	PPLA3	49
12070070	San Lorenzo	40.8569	14.2648	0	PPLX	48
3182650	Avellino	40.9149	14.7910	0	PPLA2	48
3167010	Scafati	40.7602	14.5372	0	PPLA3	48
3182272	Battipaglia	40.6086	14.9821	0	PPLA3	47
2523866	Paternò	37.5667	14.9025	0	PPLA3	46
3180172	Casalnuovo di Napoli	40.9097	14.3421	0	PPLA3	45
3172244	Nocera Inferiore	40.7454	14.6454	0	PPLA3	45
3168309	San Giorgio a Cremano	40.8326	14.3416	0	PPLA3	45
3166465	Soccavo	40.8455	14.1926	0	PPL	45
2524123	Misterbianco	37.5180	15.0091	0	PPLA3	45
3163948	Vomero	40.8428	14.2308	0	PPLX	44
2525755	Alcamo	37.9779	12.9647	0	PPLA3	44
3165475	Torre Annunziata	40.7534	14.4525	0	PPLA3	43
3175860	Gravina in Puglia	40.8175	16.4191	0	PPLA3	42
3166830	Secondigliano	40.9000	14.2667	0	PPL	42
2524013	Nicastro	38.9709	16.3129	0	PPLX	40
2523194	Sciacca	37.5069	13.0840	0	PPLA3	40
12070067	Scampia	40.9035	14.2374	0	PPLX	39
12070058	Chiaia	40.8325	14.2268	0	PPLX	38
3170341	Pomigliano d'Arco	40.9098	14.3832	0	PPLA3	38
2525450	Caltagirone	37.2379	14.5155	0	PPLA3	38
6534256	Quarto	40.8782	14.1435	0	PPLA3	37
3182336	Barra	40.8426	14.3185	0	PPL	36
3173614	Melito di Napoli	40.9195	14.2310	0	PPLA3	36
2524393	Licata	37.1027	13.9397	0	PPLA3	36
2525350	Carini	38.1324	13.1827	0	PPLA3	35
3182765	Arzano	40.9096	14.2652	0	PPLA3	34
3181258	Caivano	40.9575	14.3059	0	PPLA3	34
3172472	Mugnano di Napoli	40.9094	14.2098	0	PPLA3	34
2525769	Adrano	37.6636	14.8328	0	PPLA3	34
2525597	Barcellona Pozzo di Gotto	38.1477	15.2147	0	PPLA3	34
12070065	Avvocata	40.8543	14.2432	0	PPLX	33
3167419	Sant'Antimo	40.9422	14.2348	0	PPLA3	33
3171703	Pagani	40.7420	14.6145	0	PPLA3	32
3166404	Somma Vesuviana	40.8733	14.4386	0	PPLA3	32
2525764	Agrigento	37.3107	13.5766	0	PPLA2	32
2525405	Canicattì	37.3584	13.8479	0	PPLA3	32
2524786	Favara	37.3175	13.6623	0	PPLA3	32
2524236	Mascalucia	37.5746	15.0496	0	PPLA3	32
3183063	Angri	40.7381	14.5707	0	PPLA3	31
2525083	Castelvetrano	37.6808	12.7919	0	PPLA3	31
2524155	Milazzo	38.2201	15.2402	0	PPLA3	31
10294260	Stella	40.8603	14.2522	0	PPLX	30
2525646	Augusta	37.2407	15.2212	0	PPLA3	30
8948704	Monterusciello	40.8687	14.0828	0	PPL	29
3176561	Frattamaggiore	40.9414	14.2759	0	PPLA3	29
3175952	Gragnano	40.6891	14.5204	0	PPLA3	29
3173945	Marigliano	40.9248	14.4561	0	PPLA3	29
3167116	Sarno	40.8075	14.6215	0	PPLA3	28
2525643	Avola	36.9084	15.1394	0	PPLA3	28
2523871	Partinico	38.0466	13.1179	0	PPLA3	28
3170631	Piscinola	40.8930	14.2339	0	PPL	27
6534275	Gravina di Catania	37.5609	15.0629	0	PPLA3	26
3181683	Boscoreale	40.7727	14.4812	0	PPLA3	26
3177438	Eboli	40.6175	15.0569	0	PPLA3	26
3168209	San Giuseppe Vesuviano	40.8356	14.5049	0	PPLA3	26
